parent_name,parent_smiles,child_name,child_smiles,source,fps
(-)-Epigallocatechin gallate,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"(-)-Epigallocatechin gallate, 3p-OH-glucuronide",O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c1)c1cc(O)c(O)c(O)c1,MetXBioDB,[0 0 0 ... 0 0 0]
(-)-Epigallocatechin gallate,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"(-)-Epigallocatechin gallate, 4p-OH-glucuronide",O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)c1cc(O)c(O)c(O)c1,MetXBioDB,[0 0 0 ... 0 0 0]
(-)-Epigallocatechin,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,"(-)-Epigallocatechin, 3p-OH-glucuronide",O=C(O)[C@H]1O[C@@H](Oc2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
2-Hydroxychalcone,O=C(/C=C/c1ccccc1O)c1ccccc1,"2-Hydroxychalcone, 2-OH glucuronide",O=C(/C=C/c1ccccc1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,MetXBioDB,[0 0 0 ... 0 0 0]
4-Hydroxychalcone,O=C(/C=C/c1ccc(O)cc1)c1ccccc1,"4-Hydroxychalcone, 4-OH-glucuronide",O=C(/C=C/c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccccc1,MetXBioDB,[0 0 0 ... 0 0 0]
2p-Hydroxychalcone,O=C(/C=C/c1ccccc1)c1ccccc1O,"2p-Hydroxychalcone, 2p-OH-glucuronide",O=C(/C=C/c1ccccc1)c1ccccc1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
4p-Hydroxychalcone,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,"4p-Hydroxychalcone, 4p-OH-glucuronide",O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,MetXBioDB,[0 0 0 ... 0 0 0]
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,"Phloretin, 4p-OH-glucuronide",O=C(CCc1ccc(O)cc1)c1c(O)cc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1O,MetXBioDB,[0 0 0 ... 0 0 0]
7-Hydroxychromone,O=c1ccoc2cc(O)ccc12,"7-Hydroxychromone, 7-OH-glucuronide",O=C(O)[C@H]1O[C@@H](Oc2ccc3c(=O)ccoc3c2)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
"3,4-Diphenyl-7-hydroxycoumarin",O=c1oc2cc(O)ccc2c(-c2ccccc2)c1-c1ccccc1,"3,4-Diphenyl-7-hydroxycoumarin, 7-OH-glucuronide",O=C(O)[C@H]1O[C@@H](Oc2ccc3c(-c4ccccc4)c(-c4ccccc4)c(=O)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,MetXBioDB,[0 0 0 ... 0 0 0]
4-Methylumbelliferone,Cc1cc(=O)oc2cc(O)ccc12,4-Methylumbelliferone O-glucuronide,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,MetXBioDB,[0 0 0 ... 0 0 0]
