parent_name	child_name	reactants	products	generation	set
Apixaban	M2	COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	NC(=O)c1nn(-c2ccc(O)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O	1	test
Lenalidomide	5-hydroxy-lenalidomide	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Nc1c(O)ccc2c1CN(C1CCC(=O)NC1=O)C2=O	1	test
Rivaroxaban	M-2	O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	O=C(NCC1CN(c2ccc(N3CCOC(O)C3=O)cc2)C(=O)O1)c1ccc(Cl)s1	1	test
Ibrutinib	M26	C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCN(C(=O)CCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C1	1	test
Cobicistat	M2	CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(N)Cc2ccccc2)Cc2ccccc2)cs1	1	test
Sitagliptin	M1	NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	O=C(CC(Cc1cc(F)c(F)cc1F)NS(=O)(=O)O)N1CCn2c(nnc2C(F)(F)F)C1	1	test
Enzalutamide	carboxylic acid metabolite	CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)O)c(F)c1	1	test
Abacavir	5'-carboxylate	Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Nc1nc(NC2CC2)c2ncn(C3C=CC(C(=O)O)C3)c2n1	1	test
Dolutegravir	M2	CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(OC4OC(C(=O)O)C(O)C(O)C4O)c3C(=O)N12	1	test
Abiraterone	M75	CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	CC12CCC=CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	1	test
Fingolimod	M1	CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	NC(CO)(CO)CCc1ccc(CCCCCCCC(=O)O)cc1	1	test
Fluticasone Propionate	M1	CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	CCC(=O)OC1(C(=O)O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1	test
