dbid,name,smiles,inchi
DBMET00001,N-Desmethylaminopyrine,CNc1c(C)n(C)n(-c2ccccc2)c1=O,"InChI=1S/C12H15N3O/c1-9-11(13-2)12(16)15(14(9)3)10-7-5-4-6-8-10/h4-8,13H,1-3H3"
DBMET00003,3-Hydroxymethylantipyrine,Cn1c(CO)cc(=O)n1-c1ccccc1,"InChI=1S/C11H12N2O2/c1-12-10(8-14)7-11(15)13(12)9-5-3-2-4-6-9/h2-7,14H,8H2,1H3"
DBMET00004,4-Hydroxyantipyrine,Cc1c(O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C11H12N2O2/c1-8-10(14)11(15)13(12(8)2)9-6-4-3-5-7-9/h3-7,14H,1-2H3"
DBMET00005,O-Deethylated candesartan,O=C(O)c1cccc2nc(O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c12,"InChI=1S/C22H16N6O3/c29-21(30)17-6-3-7-18-19(17)28(22(31)23-18)12-13-8-10-14(11-9-13)15-4-1-2-5-16(15)20-24-26-27-25-20/h1-11H,12H2,(H,23,31)(H,29,30)(H,24,25,26,27)"
DBMET00006,Candesartan N2-glucuronide,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnnn2C2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C30H28N6O9/c1-2-44-30-31-20-9-5-8-19(28(40)41)21(20)35(30)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)26-32-33-34-36(26)27-24(39)22(37)23(38)25(45-27)29(42)43/h3-13,22-25,27,37-39H,2,14H2,1H3,(H,40,41)(H,42,43)/t22-,23-,24+,25-,27?/m0/s1"
DBMET00007,Candesartan O-glucuronide,CCOc1nc2cccc(C(=O)OC3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"InChI=1S/C30H28N6O9/c1-2-43-30-31-20-9-5-8-19(28(42)45-29-24(39)22(37)23(38)25(44-29)27(40)41)21(20)36(30)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)26-32-34-35-33-26/h3-13,22-25,29,37-39H,2,14H2,1H3,(H,40,41)(H,32,33,34,35)/t22-,23-,24+,25-,29?/m0/s1"
DBMET00008,SR 49498,CCCCC(O)=NC1(C(O)=NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CCCC1,"InChI=1S/C25H30N6O2/c1-2-3-10-22(32)27-25(15-6-7-16-25)24(33)26-17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-28-30-31-29-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,26,33)(H,27,32)(H,28,29,30,31)"
DBMET00009,Losartan carboxaldehyde,CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C22H21ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,14H,2-3,8,13H2,1H3,(H,25,26,27,28)"
DBMET00010,Losartan N2-glucuronide,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn([C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,"InChI=1S/C28H31ClN6O7/c1-2-3-8-20-30-25(29)19(14-36)34(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)26-31-33-35(32-26)27-23(39)21(37)22(38)24(42-27)28(40)41/h4-7,9-12,21-24,27,36-39H,2-3,8,13-14H2,1H3,(H,40,41)/t21-,22-,23+,24-,27+/m0/s1"
DBMET00011,Valeryl-4-hydroxyvalsartan,CC(O)CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,"InChI=1S/C24H29N5O4/c1-15(2)22(24(32)33)29(21(31)13-8-16(3)30)14-17-9-11-18(12-10-17)19-6-4-5-7-20(19)23-25-27-28-26-23/h4-7,9-12,15-16,22,30H,8,13-14H2,1-3H3,(H,32,33)(H,25,26,27,28)/t16?,22-/m0/s1"
DBMET00012,Desethylamiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,"InChI=1S/C23H25I2NO3/c1-3-5-9-20-21(16-8-6-7-10-19(16)29-20)22(27)15-13-17(24)23(18(25)14-15)28-12-11-26-4-2/h6-8,10,13-14,26H,3-5,9,11-12H2,1-2H3"
DBMET00014,Monoacetyldapsone,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,"InChI=1S/C14H14N2O3S/c1-10(17)16-12-4-8-14(9-5-12)20(18,19)13-6-2-11(15)3-7-13/h2-9H,15H2,1H3,(H,16,17)"
DBMET00015,Sulfamethoxazole N4-hydroxylamine,Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,"InChI=1S/C10H11N3O4S/c1-7-6-10(12-17-7)13-18(15,16)9-4-2-8(11-14)3-5-9/h2-6,11,14H,1H3,(H,12,13)"
DBMET00016,5-Hydroxysulfamethoxazole,Nc1ccc(S(=O)(=O)Nc2cc(CO)on2)cc1,"InChI=1S/C10H11N3O4S/c11-7-1-3-9(4-2-7)18(15,16)13-10-5-8(6-14)17-12-10/h1-5,14H,6,11H2,(H,12,13)"
DBMET00017,N-acetylsulfamethoxazole,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)"
DBMET00019,4-Hydroxycyclophosphamide,O=P1(N(CCCl)CCCl)NC(O)CCO1,"InChI=1S/C7H15Cl2N2O3P/c8-2-4-11(5-3-9)15(13)10-7(12)1-6-14-15/h7,12H,1-6H2,(H,10,13)"
DBMET00020,Dechloroethyl cyclophosphamide,O=P1(NCCCl)NCCCO1,"InChI=1S/C5H12ClN2O2P/c6-2-4-8-11(9)7-3-1-5-10-11/h1-5H2,(H2,7,8,9)"
DBMET00021,3-Dechloroethylifosfamide,O=P1(NCCCl)NCCCO1,"InChI=1S/C5H12ClN2O2P/c6-2-4-8-11(9)7-3-1-5-10-11/h1-5H2,(H2,7,8,9)"
DBMET00022,Dechloroethylifosfamide,NP1(=O)OCCCN1CCCl,"InChI=1S/C5H12ClN2O2P/c6-2-4-8-3-1-5-10-11(8,7)9/h1-5H2,(H2,7,9)"
DBMET00023,Chloroacetaldehyde,O=CCCl,"InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2"
DBMET00024,4-Hydroxyifosfamide,O=P1(NCCCl)OCCC(O)N1CCCl,"InChI=1S/C7H15Cl2N2O3P/c8-2-4-10-15(13)11(5-3-9)7(12)1-6-14-15/h7,12H,1-6H2,(H,10,13)"
DBMET00025,N-Desmethylimatinib,Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"InChI=1S/C28H29N7O/c1-20-4-9-24(17-26(20)34-28-31-12-10-25(33-28)23-3-2-11-30-18-23)32-27(36)22-7-5-21(6-8-22)19-35-15-13-29-14-16-35/h2-12,17-18,29H,13-16,19H2,1H3,(H,32,36)(H,31,33,34)"
DBMET00026,AFN911,CN1CCN(Cc2ccc(C(=O)NC3=CC(Nc4nccc(-c5cccnc5)n4)C(CO)C=C3)cc2)CC1,"InChI=1S/C29H33N7O2/c1-35-13-15-36(16-14-35)19-21-4-6-22(7-5-21)28(38)32-25-9-8-24(20-37)27(17-25)34-29-31-12-10-26(33-29)23-3-2-11-30-18-23/h2-12,17-18,24,27,37H,13-16,19-20H2,1H3,(H,32,38)(H,31,33,34)"
DBMET00027,Piperidine N-oxide imatinib,Cc1ccc(NC(=O)c2ccc(CN3CC[N+](C)([O-])CC3)cc2)cc1Nc1nc(C2=C[N-][CH]C=C2)cc[nH+]1,"InChI=1S/C29H31N7O2/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-35-14-16-36(2,38)17-15-35/h3-13,18-19H,14-17,20H2,1-2H3,(H2-,30,31,32,33,34,37)/q-1/p+1"
DBMET00028,Pyridine N-oxide imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc[n+]([O-])c2)n1,"InChI=1S/C29H31N7O2/c1-21-5-10-25(18-27(21)33-29-30-12-11-26(32-29)24-4-3-13-36(38)20-24)31-28(37)23-8-6-22(7-9-23)19-35-16-14-34(2)15-17-35/h3-13,18,20H,14-17,19H2,1-2H3,(H,31,37)(H,30,32,33)"
DBMET00029,N-Desmethyltamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,"InChI=1S/C25H27NO/c1-3-24(20-10-6-4-7-11-20)25(21-12-8-5-9-13-21)22-14-16-23(17-15-22)27-19-18-26-2/h4-17,26H,3,18-19H2,1-2H3/b25-24-"
DBMET00030,4-Hydroxytamoxifen,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3/b26-25+"
DBMET00032,Tamoxifen N-oxide,CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)(C)[O-])cc1)c1ccccc1,"InChI=1S/C26H29NO2/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)29-20-19-27(2,3)28/h5-18H,4,19-20H2,1-3H3/b26-25-"
DBMET00033,"cis, trans-5'-Hydroxythalidomide",O=C1NC(=O)C(N2C(=O)c3ccccc3C2=O)CC1O,"InChI=1S/C13H10N2O5/c16-9-5-8(10(17)14-11(9)18)15-12(19)6-3-1-2-4-7(6)13(15)20/h1-4,8-9,16H,5H2,(H,14,17,18)"
DBMET00034,5-Hydroxythalidomide,O=C1CCC(N2C(=O)c3ccc(O)cc3C2=O)C(=O)N1,"InChI=1S/C13H10N2O5/c16-6-1-2-7-8(5-6)13(20)15(12(7)19)9-3-4-10(17)14-11(9)18/h1-2,5,9,16H,3-4H2,(H,14,17,18)"
DBMET00035,Thalidomide arene oxide,O=C1N=C(O)CCC1N1C(=O)C2=CC3OC3C=C2C1=O,"InChI=1S/C13H10N2O5/c16-10-2-1-7(11(17)14-10)15-12(18)5-3-8-9(20-8)4-6(5)13(15)19/h3-4,7-9H,1-2H2,(H,14,16,17)"
DBMET00036,6-Hydroxy-R-acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2cccc(O)c2oc1=O,"InChI=1S/C19H15NO7/c1-10(21)9-14(11-5-7-12(8-6-11)20(25)26)16-17(23)13-3-2-4-15(22)18(13)27-19(16)24/h2-8,14,22-23H,9H2,1H3"
DBMET00037,7-Hydroxy-R-acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccc(O)cc2oc1=O,"InChI=1S/C19H15NO7/c1-10(21)8-15(11-2-4-12(5-3-11)20(25)26)17-18(23)14-7-6-13(22)9-16(14)27-19(17)24/h2-7,9,15,22-23H,8H2,1H3"
DBMET00038,8-Hydroxy-R-acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2cc(O)ccc2oc1=O,"InChI=1S/C19H15NO7/c1-10(21)8-14(11-2-4-12(5-3-11)20(25)26)17-18(23)15-9-13(22)6-7-16(15)27-19(17)24/h2-7,9,14,22-23H,8H2,1H3"
DBMET00039,4'-Hydroxy-R-phenprocoumon,CC[C@H](c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C18H16O4/c1-2-13(11-7-9-12(19)10-8-11)16-17(20)14-5-3-4-6-15(14)22-18(16)21/h3-10,13,19-20H,2H2,1H3/t13-/m1/s1"
DBMET00040,6-Hydroxy-R-phenprocoumon,CC[C@H](c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C18H16O4/c1-2-13(11-7-9-12(19)10-8-11)16-17(20)14-5-3-4-6-15(14)22-18(16)21/h3-10,13,19-20H,2H2,1H3/t13-/m1/s1"
DBMET00041,8-Hydroxy-R-phenprocoumon,CC[C@H](c1ccccc1)c1c(O)c2cccc(O)c2oc1=O,"InChI=1S/C18H16O4/c1-2-12(11-7-4-3-5-8-11)15-16(20)13-9-6-10-14(19)17(13)22-18(15)21/h3-10,12,19-20H,2H2,1H3/t12-/m1/s1"
DBMET00042,7-Hydroxy-R-phenprocoumon,CC[C@H](c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,"InChI=1S/C18H16O4/c1-2-13(11-6-4-3-5-7-11)16-17(20)14-9-8-12(19)10-15(14)22-18(16)21/h3-10,13,19-20H,2H2,1H3/t13-/m1/s1"
DBMET00043,S-6-Hydroxywarfarin,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2cc(O)ccc2oc1=O,"InChI=1S/C19H16O5/c1-11(20)9-14(12-5-3-2-4-6-12)17-18(22)15-10-13(21)7-8-16(15)24-19(17)23/h2-8,10,14,21-22H,9H2,1H3/t14-/m0/s1"
DBMET00044,S-4'-Hydroxywarfarin,CC(=O)C[C@H](c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C19H16O5/c1-11(20)10-15(12-6-8-13(21)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,21-22H,10H2,1H3/t15-/m1/s1"
DBMET00045,R-4'-Hydroxywarfarin,CC(=O)C[C@H](c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,"InChI=1S/C19H16O5/c1-11(20)10-15(12-6-8-13(21)9-7-12)17-18(22)14-4-2-3-5-16(14)24-19(17)23/h2-9,15,21-22H,10H2,1H3/t15-/m1/s1"
