parent_id,parent_name,child_id,child_name,enzymes,origin,parent_smiles,child_smiles,source
DB00115,Cyanocobalamin,DB03614,Mecobalamin,,DB00115,CC1=C2N=C(C=C3N=C(C(C)=C4C(CCC(N)=O)C(C)(CC(N)=O)C(C)(C5N=C1C(C)(CCC(=O)NCC(C)OP(=O)([O-])OC1C(CO)OC(n6cnc7cc(C)c(C)cc76)C1O)C5CC(N)=O)N4[Co+]C#N)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(C)C2CCC(N)=O,CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7C8C(CC(N)=O)C6(C)CCC(=O)NCC(C)OP(=O)([O-])OC6C(CO)OC(C6O)n6c[n+](c9cc(C)c(C)cc96)[Co-3]753(C)[N+]3=C1C(CCC(N)=O)C(C)(CC(N)=O)C83C)C(CCC(N)=O)C4(C)C)C(CCC(N)=O)C2(C)CC(N)=O,DrugBank
DB01169,Arsenic trioxide,DB04456,Arsenous acid,,DB01169,O=[As]O[As]=O,O[As](O)O,DrugBank
DB01294,Bismuth subsalicylate,DB14572,Bismuth cation,,DB01294,O=C1O[Bi](O)Oc2ccccc21,[Bi+3],DrugBank
DB14520,Tetraferric tricitrate decahydrate,DB14510,Ferrous cation,Plasma membrane ascorbate-dependent reductase CYBRD1,DB14520,O=C(O)CC(O)(CC(=O)O)C(=O)O,[Fe+2],DrugBank
DB04456,Arsenous acid,DBMET02875,Dimethylarsinic acid,,DB01169,O[As](O)O,C[As](C)(=O)O,DrugBank
DB04456,Arsenous acid,DBMET02872,Arsenic acid,,DB01169,O[As](O)O,O=[As](O)(O)O,DrugBank
DB04456,Arsenous acid,DBMET02874,Monomethylarsonic acid,,DB01169,O[As](O)O,C[As](=O)(O)O,DrugBank
DB00526,Oxaliplatin,DBMET03682,Monochloro DACH platinum,,DB00526,O=C1O[Pt]2(NC3CCCCC3N2)OC1=O,O=C(O)C(=O)O[Pt]1(Cl)NC2CCCCC2N1,DrugBank
DB11127,Selenious acid,DBMET01468,Selenodiglutathione,,DB11127,O=[Se](O)O,NC(CCC(=O)NC(CS[Se]SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,DrugBank
DB11127,Selenious acid,DBMET01458,Hydrogen Selenide,"Thioredoxin reductase 1, cytoplasmic",DB11127,O=[Se](O)O,[SeH2],DrugBank
DB13949,Ferric cation,DBMET02047,ferrous cation (Fe2+),Cytochrome b,DB13949,[Fe+3],[Fe+2],DrugBank
DBMET03682,Monochloro DACH platinum,DBMET03683,Dichloro DACH platinum,,DB00526,O=C(O)C(=O)O[Pt]1(Cl)NC2CCCCC2N1,Cl[Pt]1(Cl)NC2CCCCC2N1,DrugBank
DBMET01468,Selenodiglutathione,DBMET01458,Hydrogen Selenide,"Glutathione reductase, mitochondrial",DB11127,NC(CCC(=O)NC(CS[Se]SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,[SeH2],DrugBank
DBMET01458,Hydrogen Selenide,DBMET01461,Methyl-selenol,,DB11127,[SeH2],C[SeH],DrugBank
DBMET01458,Hydrogen Selenide,DBMET01460,Selenophosphate,,DB11127,[SeH2],OP(O)(O)=[Se],DrugBank
DBMET03683,Dichloro DACH platinum,DBMET03684,Monoaquo DACH platinum,,DB00526,Cl[Pt]1(Cl)NC2CCCCC2N1,[OH2+][Pt]1(Cl)NC2CCCCC2N1,DrugBank
DBMET03683,Dichloro DACH platinum,DBMET03686,DACH platinum cysteine,,DB00526,Cl[Pt]1(Cl)NC2CCCCC2N1,NC(CS[Pt]1(SCC(N)C(=O)O)NC2CCCCC2N1)C(=O)O,DrugBank
DBMET03683,Dichloro DACH platinum,DBMET03688,DACH platinum methionine,,DB00526,Cl[Pt]1(Cl)NC2CCCCC2N1,NC(CCS[Pt]1(SCCC(N)C(=O)O)NC2CCCCC2N1)C(=O)O,DrugBank
