parent_id,parent_name,child_id,child_name,enzymes,origin,parent_smiles,child_smiles,source,tanimoto
DB00985,Dimenhydrinate,DB01075,Diphenhydramine,,DB00985,Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,CN(C)CCOC(c1ccccc1)c1ccccc1,DrugBank,0.04
DB01020,Isosorbide mononitrate,DB00435,Nitric Oxide,"Cytochrome P450 3A Subfamily, Glutathione S-transferase Mu 1, Xanthine dehydrogenase/oxidase, Alcohol dehydrogenase class-3",DB01020,O=[N+]([O-])OC1COC2C(O)COC12,[N]=O,DrugBank,0.03571428571428571
DB01189,Desflurane,DB11257,Fluoride ion,Cytochrome P450 2E1,DB01189,FC(F)OC(F)C(F)(F)F,F,DrugBank,0.0
DB06154,Pentaerythritol tetranitrate,DB12529,Nitrite,Pentaerythritol tetranitrate reductase,DB06154,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],O=NO,DrugBank,0.1
DB11121,Chloroxylenol,DB11309,Sulfuric acid,UDP-glucuronosyltransferase 1A1,DB11121,Cc1cc(O)cc(C)c1Cl,O=S(=O)(O)O,DrugBank,0.047619047619047616
DB11217,Arbutin,DB01914,D-glucose,,DB11217,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,O=CC(O)C(O)C(O)C(O)CO,DrugBank,0.06382978723404255
DB13323,Trichloroethylene,DB01563,Chloral hydrate,"Cytochrome P450 2E1, Cytochrome P450 1A2, Cytochrome P450 3A4",DB13323,ClC=C(Cl)Cl,OC(O)C(Cl)(Cl)Cl,Both,0.13333333333333333
DB13966,Isopropyl myristate,DB02325,Isopropyl alcohol,Carboxylesterase,DB13966,CCCCCCCCCCCCCC(=O)OC(C)C,CC(C)O,DrugBank,0.16
DB14185,Aripiprazole lauroxil,DB03017,Lauric acid,,DB14185,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,CCCCCCCCCCCC(=O)O,DrugBank,0.18055555555555555
DB14219,Monomethyl fumarate,DB04272,Citric acid,,DB08908,COC(=O)C=CC(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,DrugBank,0.14285714285714285
DB00295,Morphine,DBMET00462,morphine-3-glucuronide,"UDP-glucuronosyltransferase 2B7, UDP-glucuronosyltransferase 1A1",DB00295,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,CCCN(C)C(CC)C1C=CC(O)C2Oc3c(OC4OC(C)C(O)C(O)C4O)cccc3C12,DrugBank,0.1797752808988764
DB00627,Niacin,DBMET02633,N1-methyl-4-pyridone-5-carboxamide,,DB12911,O=C(O)c1cccnc1,Cn1ccc(=O)c(C(N)=O)c1,DrugBank,0.15
DB01181,Ifosfamide,DBMET00023,Chloroacetaldehyde,"Cytochrome P450 3A4, Cytochrome P450 3A5, Cytochrome P450 2B6",DB12902,O=P1(NCCCl)OCCCN1CCCl,O=CCCl,Both,0.11428571428571428
DB11282,Diethyltoluamide,DBMET00328,acetaldehyde,"Cytochrome P450 2C19, Cytochrome P450 3A4",DB11282,CCN(CC)C(=O)c1cccc(C)c1,CC=O,Both,0.06451612903225806
DB11735,Galactose,DBMET02088,α-D-galactose,,DB09301,O=CC(O)C(O)C(O)C(O)CO,OCC1OC(O)C(O)C(O)C1O,DrugBank,0.09090909090909091
DB00118,Ademetionine,DBMET00486,Cystathionine,,DB00118,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,NC(CCSCC(N)C(=O)O)C(=O)O,DrugBank,0.15151515151515152
DB00185,Cevimeline,DBMET00488,Glucuronic acid,,DB00185,CC1OC2(CS1)CN1CCC2CC1,O=C(O)C1OC(O)C(O)C(O)C1O,DrugBank,0.06976744186046512
DB00187,Esmolol,DBMET00536,Methanol,,DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CO,DrugBank,0.05
DB00313,Valproic acid,DBMET01015,Valproic acid CoA,,DB00313,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,DrugBank,0.12903225806451613
DB00322,Floxuridine,DBMET00855,alpha-Fluoro-beta-alanine,,DB00322,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,NCC(F)C(=O)O,DrugBank,0.08
DB00322,Floxuridine,DBMET00655,"5,6-Dihydro-5-fluorouracil",,DB00322,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=C1NCC(F)C(=O)N1,DrugBank,0.13725490196078433
DB00333,Methadone,DBMET00181,"2-Ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine","Cytochrome P450 2D6, Cytochrome P450 3A4, Cytochrome P450 2B6, Cytochrome P450 2C8, Cytochrome P450 2C19, Cytochrome P450 2C9",DB00333,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,DrugBank,0.12962962962962962
DB00356,Chlorzoxazone,DBMET00327,6-hydroxychlorzoxazone,Cytochrome P450 2E1,DB00356,O=c1[nH]c2cc(Cl)ccc2o1,Oc1nc2cc(Cl)c(O)cc2o1,DrugBank,0.19047619047619047
DB00519,Trandolapril,DBMET00840,Diketopiperazine,,DB00519,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,O=C1NC(Cc2cnc[nH]2)C(=O)N2CCCCC12,DrugBank,0.13253012048192772
DB00531,Cyclophosphamide,DBMET00023,Chloroacetaldehyde,Cytochrome P450 3A7,DB00531,O=P1(N(CCCl)CCCl)NCCCO1,O=CCCl,Both,0.125
DB00583,Levocarnitine,DBMET00513,Trimethylamine N-oxide,,DB00583,C[N+](C)(C)CC(O)CC(=O)[O-],C[N+](C)(C)[O-],DrugBank,0.18181818181818182
DB00614,Furazolidone,DBMET00639,beta-Hydroxyethylhydrazine,,DB00614,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,CC=CCCC=CCCC(=O)OC,DrugBank,0.034482758620689655
