parent_id,parent_name,child_id,child_name,enzymes,origin,parent_smiles,child_smiles,tanimoto
DB00985,Dimenhydrinate,DB01075,Diphenhydramine,,DB00985,Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,CN(C)CCOC(c1ccccc1)c1ccccc1,0.04
DB01020,Isosorbide mononitrate,DB00435,Nitric Oxide,"Cytochrome P450 3A Subfamily, Glutathione S-transferase Mu 1, Xanthine dehydrogenase/oxidase, Alcohol dehydrogenase class-3",DB01020,O=[N+]([O-])OC1COC2C(O)COC12,[N]=O,0.03571428571428571
DB01189,Desflurane,DB11257,Fluoride ion,Cytochrome P450 2E1,DB01189,FC(F)OC(F)C(F)(F)F,F,0.0
DB06154,Pentaerythritol tetranitrate,DB12529,Nitrite,Pentaerythritol tetranitrate reductase,DB06154,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],O=NO,0.1
DB11121,Chloroxylenol,DB11309,Sulfuric acid,UDP-glucuronosyltransferase 1A1,DB11121,Cc1cc(O)cc(C)c1Cl,O=S(=O)(O)O,0.047619047619047616
DB11217,Arbutin,DB01914,D-glucose,,DB11217,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,O=CC(O)C(O)C(O)C(O)CO,0.06382978723404255
DB13323,Trichloroethylene,DB01563,Chloral hydrate,"Cytochrome P450 2E1, Cytochrome P450 1A2, Cytochrome P450 3A4",DB13323,ClC=C(Cl)Cl,OC(O)C(Cl)(Cl)Cl,0.13333333333333333
DB13966,Isopropyl myristate,DB02325,Isopropyl alcohol,Carboxylesterase,DB13966,CCCCCCCCCCCCCC(=O)OC(C)C,CC(C)O,0.16
DB14185,Aripiprazole lauroxil,DB03017,Lauric acid,,DB14185,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,CCCCCCCCCCCC(=O)O,0.18055555555555555
DB14219,Monomethyl fumarate,DB04272,Citric acid,,DB14219,COC(=O)C=CC(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.14285714285714285
DB00295,Morphine,DBMET00462,morphine-3-glucuronide,"UDP-glucuronosyltransferase 2B7, UDP-glucuronosyltransferase 1A1",DB00318,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,CCCN(C)C(CC)C1C=CC(O)C2Oc3c(OC4OC(C)C(O)C(O)C4O)cccc3C12,0.1797752808988764
DB00627,Niacin,DBMET02633,N1-methyl-4-pyridone-5-carboxamide,,DB12911,O=C(O)c1cccnc1,Cn1ccc(=O)c(C(N)=O)c1,0.15
DB01181,Ifosfamide,DBMET00023,Chloroacetaldehyde,"Cytochrome P450 3A4, Cytochrome P450 3A5, Cytochrome P450 2B6",DB12902,O=P1(NCCCl)OCCCN1CCCl,O=CCCl,0.11428571428571428
DB11282,Diethyltoluamide,DBMET00328,acetaldehyde,"Cytochrome P450 2C19, Cytochrome P450 3A4",DB11282,CCN(CC)C(=O)c1cccc(C)c1,CC=O,0.06451612903225806
DB11735,Galactose,DBMET02088,α-D-galactose,,DB09301,O=CC(O)C(O)C(O)C(O)CO,OCC1OC(O)C(O)C(O)C1O,0.09090909090909091
DB00118,Ademetionine,DBMET00486,Cystathionine,,DB00118,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,NC(CCSCC(N)C(=O)O)C(=O)O,0.15151515151515152
DB00185,Cevimeline,DBMET00488,Glucuronic acid,,DB00185,CC1OC2(CS1)CN1CCC2CC1,O=C(O)C1OC(O)C(O)C(O)C1O,0.06976744186046512
DB00187,Esmolol,DBMET00536,Methanol,,DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CO,0.05
DB00313,Valproic acid,DBMET01015,Valproic acid CoA,,DB00313,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0.12903225806451613
DB00322,Floxuridine,DBMET00855,alpha-Fluoro-beta-alanine,,DB00322,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,NCC(F)C(=O)O,0.08
DB00322,Floxuridine,DBMET00655,"5,6-Dihydro-5-fluorouracil",,DB00322,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=C1NCC(F)C(=O)N1,0.13725490196078433
DB00333,Methadone,DBMET00181,"2-Ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine","Cytochrome P450 2D6, Cytochrome P450 3A4, Cytochrome P450 2B6, Cytochrome P450 2C8, Cytochrome P450 2C19, Cytochrome P450 2C9",DB00333,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,0.12962962962962962
DB00356,Chlorzoxazone,DBMET00327,6-hydroxychlorzoxazone,Cytochrome P450 2E1,DB00356,O=c1[nH]c2cc(Cl)ccc2o1,Oc1nc2cc(Cl)c(O)cc2o1,0.19047619047619047
DB00519,Trandolapril,DBMET00840,Diketopiperazine,,DB00519,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,O=C1NC(Cc2cnc[nH]2)C(=O)N2CCCCC12,0.13253012048192772
DB00531,Cyclophosphamide,DBMET00023,Chloroacetaldehyde,Cytochrome P450 3A7,DB00531,O=P1(N(CCCl)CCCl)NCCCO1,O=CCCl,0.125
DB00583,Levocarnitine,DBMET00513,Trimethylamine N-oxide,,DB00583,C[N+](C)(C)CC(O)CC(=O)[O-],C[N+](C)(C)[O-],0.18181818181818182
DB00614,Furazolidone,DBMET00639,beta-Hydroxyethylhydrazine,,DB00614,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,CC=CCCC=CCCC(=O)OC,0.034482758620689655
DB00619,Imatinib,DBMET03527,Deaminated imatinib,,DB00619,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CN1CCNCC1,0.09859154929577464
DB00637,Astemizole,DBMET01619,2-(4-hydroxyphenyl)acetaldehyde,Cytochrome P450 3A4,DB00637,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,O=CCc1ccc(O)cc1,0.10606060606060606
DB00673,Aprepitant,DBMET01589,"(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholine","Cytochrome P450 3A4, Cytochrome P450 3A5, Cytochrome P450 1A2, Cytochrome P450 2C19",DB00673,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=Cc1n[nH]c(=O)[nH]1,0.14705882352941177
DB00685,Trovafloxacin,DBMET00640,Sulfamate,,DB00685,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,NS(=O)(=O)O,0.05263157894736842
DB00688,Mycophenolate mofetil,DBMET00920,N-(2-hydroxyethyl)-morpholine N-oxide,Carboxylic ester hydrolase,DB00688,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,OCCON1CCOCC1,0.17391304347826086
DB00742,Mannitol,DBMET00509,Glycogen,,DB00742,OCC(O)C(O)C(O)C(O)CO,OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.07317073170731707
DB00763,Methimazole,DBMET02759,Methimazole Epoxide Metabolite,,DB00763,Cn1cc[nH]c1=S,CN1C(S)=NC2OC21,0.11428571428571428
DB00802,Alfentanil,DBMET00345,AMX,Cytochrome P450 3A4,DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,0.14285714285714285
DB00879,Emtricitabine,DBMET02871,5-fluorocytosine,,DB00879,N=c1nc(O)n(C2CSC(CO)O2)cc1F,Nc1nc(=O)[nH]cc1F,0.12962962962962962
DB00909,Zonisamide,DBMET00401,2-sulfamoylacetylphenol,Cytochrome P450 3A4,DB00909,NS(=O)(=O)Cc1noc2ccccc12,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0.12149532710280374
DB01012,Cinacalcet,DBMET00510,Hydrocinnamic acid,,DB01012,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,O=C(O)CCc1ccccc1,0.17307692307692307
DB01012,Cinacalcet,DBMET00869,hydroxy-hydrocinnamic acid,,DB01012,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,O=C(O)CCc1cccc(O)c1,0.19642857142857142
DB01033,Mercaptopurine,DBMET00657,6-Thioinosine 5'-monophosphate,Hypoxanthine-guanine phosphoribosyltransferase,DB01033,S=c1nc[nH]c2nc[nH]c12,O=P(O)(O)OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.08333333333333333
DB01033,Mercaptopurine,DBMET01161,Thiouric acid,Xanthine dehydrogenase/oxidase,DB01033,S=c1nc[nH]c2nc[nH]c12,Oc1nc(S)c2nc(O)[nH]c2n1,0.10526315789473684
DB01112,Cefuroxime,DBMET00328,acetaldehyde,,DB01112,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,CC=O,0.029850746268656716
DB01159,Halothane,DBMET00329,bromide,Cytochrome P450 2E1,DB01159,FC(F)(F)C(Cl)Br,Br,0.0
DB01159,Halothane,DBMET00330,trifluoroacetic acid,Cytochrome P450 2E1,DB01159,FC(F)(F)C(Cl)Br,O=C(O)C(F)(F)F,0.16666666666666666
DB01159,Halothane,DBMET01542,"2-chloro-1,1-difluoroethene","Cytochrome P450 2A6, Cytochrome P450 3A4",DB01159,FC(F)(F)C(Cl)Br,FC(F)=CCl,0.1111111111111111
DB01168,Procarbazine,DBMET00617,Hydrazine,,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,NN,0.0
DB01189,Desflurane,DBMET00330,trifluoroacetic acid,Cytochrome P450 2E1,DB01189,FC(F)OC(F)C(F)(F)F,O=C(O)C(F)(F)F,0.14285714285714285
DB01217,Anastrozole,DBMET02828,Triazole,,DB01217,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,c1c[nH]nn1,0.06818181818181818
DB01232,Saquinavir,DBMET00387,M2 di-hydroxylated metabolite,Cytochrome P450 3A4,DB01232,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CNC(=O)C(O)c1cc(O)c2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,0.16379310344827586
DB01236,Sevoflurane,DBMET00504,Fluoride,Cytochrome P450 2E1,DB01236,FCOC(C(F)(F)F)C(F)(F)F,F,0.0
DB01413,Cefepime,DBMET03516,N-Methylpyrrolidine,,DB01413,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,CN1CCCC1,0.05333333333333334
DB01438,Phenazopyridine,DBMET02708,"2,3,6 Triaminopyridine",,DB01438,Nc1ccc(N=Nc2ccccc2)c(N)n1,N=c1ccc(N)c(N)[nH]1,0.19444444444444445
DB01577,Metamfetamine,DBMET01018,4-Hydroxynorephedrine,,DB01577,CNC(C)Cc1ccccc1,CC(N)C(O)c1ccc(O)cc1,0.16666666666666666
DB01956,Taurine,DBMET01884,taurocholate,Bile acid-CoA:amino acid N-acyltransferase,DB01956,NCCS(=O)(=O)O,O=C(CCCC1CCC2C1C(O)CC1C3CCC(O)CC3CC(O)C12)NCCS(=O)(=O)O,0.16666666666666666
DB03088,Pidolic acid,DBMET02102,Glutamate,5-oxoprolinase,DB03088,O=C1CCC(C(=O)O)N1,NC(CCC(=O)O)C(=O)O,0.11764705882352941
DB04831,Tienilic acid,DBMET00163,"Thiophene-4,5-epoxide","Cytochrome P450 2C8, Cytochrome P450 2C9, Cytochrome P450 2C18, Cytochrome P450 2C19",DB04831,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CC(C(=O)O)c1ccc(C(=O)C2=CC3OC3S2)cc1,0.15384615384615385
