parent_id,parent_name,child_id,child_name,enzymes,parent_smiles,child_smiles
DB00091,Cyclosporine,DBMET02217,Cyclosporine M-1 (AM-9),"Cytochrome P450 3A4, Cytochrome P450 3A5",CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)(C)O)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
DB00091,Cyclosporine,DBMET00359,Cyclosporine M-17 (AM-1),"Cytochrome P450 3A4, Cytochrome P450 3A5",CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CCC1NC(=O)C(C(O)C(C)CC=CCO)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O
DB00145,Glycine,DB01828,Methylamine,"Glycine dehydrogenase (decarboxylating), mitochondrial, Glycine cleavage system H protein, mitochondrial",NCC(=O)O,CN
DB01828,Methylamine,DBMET03082,Dihydrolipoamide,"Aminomethyltransferase, mitochondrial, Glycine cleavage system H protein, mitochondrial",CN,NC(=O)CCCCC(S)CCS
DB00361,Vinorelbine,DBMET02029,4-0-deacetyl Vinorelbine,Cytochrome P450 3A4,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1ccc3c(c1)C14CCN5CC=CC(CC)(C(OC(C)=O)C(O)(C(=O)OC)C1N3C)C54)C2
DB00390,Digoxin,DBMET02501,Dihydrodigoxin,,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7COC(=O)C7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
DB00390,Digoxin,DBMET02502,Digoxigenin  bisdigitoxoside,,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)CC(O)C1O
DB00451,Levothyroxine,DB00279,Liothyronine,Thyroxine 5-deiodinase,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
DB00509,Dextrothyroxine,DBMET00555,Thyroxine sulfate,,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,NC(Cc1cc(I)c(Oc2cc(I)c(OS(=O)(=O)O)c(I)c2)c(I)c1)C(=O)O
DB00509,Dextrothyroxine,DBMET00586,Thyroxine glucuronide,,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,NC(Cc1cc(I)c(Oc2cc(I)c(OC3OC(C(=O)O)C(O)C(O)C3O)c(I)c2)c(I)c1)C(=O)O
