parent_name,parent_smiles,child_name,child_smiles
(R)-halothane,FC(F)(F)C(Cl)Br,"2-chloro-1,1-difluoroethene",FC(F)=CCl
(R)-halothane,FC(F)(F)C(Cl)Br,"1-chloro-2,2,2-trifluoroethanide",FC(F)(F)CCl
"(R)-3,4-Methylenedioxymethamphetamine",CNC(C)Cc1ccc2c(c1)OCO2,"N-Methyl-3,4- dihydroxyamphetamine",CNC(C)Cc1ccc(O)c(O)c1
(-)-limonene,C=C(C)C1CC=C(C)CC1,Carveol,C=C(C)C1CC=C(C)C(O)C1
(-)-limonene,C=C(C)C1CC=C(C)CC1,Perillyl alcohol,C=C(C)C1CC=C(CO)CC1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,cis-hydroxyperhexilline,OC1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
Perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,trans-hydroxyperhexilline,OC1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
(+)-bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,"(+)-bisoprolol, O-deisopropyl",CC(C)NCC(O)COc1ccc(COCCO)cc1
(+)-isothujone,CC1C(=O)CC2(C(C)C)CC12,4-hydroxy-isothujone,CC(C)C12CC(=O)C(C)(O)C1C2
(+)-isothujone,CC1C(=O)CC2(C(C)C)CC12,7-hydroxy-isothujone,CC1C(=O)CC2(C(C)(C)O)CC12
(R)-(-)-Mexiletine,Cc1cccc(C)c1OCC(C)N,"(R)-(-)-Mexiletine, p-hydroxyl",Cc1cc(O)cc(C)c1OCC(C)N
(R)-(-)-Mexiletine,Cc1cccc(C)c1OCC(C)N,"(R)-(-)-Mexiletine, m-hydroxyl",Cc1ccc(O)c(C)c1OCC(C)N
(R)-(-)-Mexiletine,Cc1cccc(C)c1OCC(C)N,"(R)-(-)-Mexiletine, 2-OH-hydroxymethyl",Cc1cccc(CO)c1OCC(C)N
(R)-(-)-Mexiletine,Cc1cccc(C)c1OCC(C)N,"(R)-(-)-Mexiletine, N-hydroxy",Cc1cccc(C)c1OCC(C)NO
(r)-azelastine,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"(r)-azelastine, N-desmethyl",O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCNCC1
(r)-bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,(2R)-1-(3-chlorophenyl)-2-[(1-hydroxy-2-methylpropan-2-yl)amino]propan-1-one,CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1
(r)-bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,(2R)-2-(tert-butylamino)-1-(3-chlorophenyl)-3-hydroxypropan-1-one,CC(C)(C)NC(CO)C(=O)c1cccc(Cl)c1
(r)-bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,(2R)-2-(tert-butylamino)-1-(3-chloro-4-hydroxyphenyl)propan-1-one,CC(NC(C)(C)C)C(=O)c1ccc(O)c(Cl)c1
(r)-bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,(2R)â€2â€(tertâ€butylamino)â€1â€(3â€chloroâ€5â€hydroxyphenyl)propanâ€1â€one,CC(NC(C)(C)C)C(=O)c1cc(O)cc(Cl)c1
(s)-(+)-ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,2-Hydroxyibuprofen,CC(C(=O)O)c1ccc(CC(C)(C)O)cc1
(s)-(+)-ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,3-Hydroxyibuprofen,CC(CO)Cc1ccc(C(C)C(=O)O)cc1
(s)-fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,(s)-Norfluoxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
(s)-fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,p-Trifluoromethyl phenol,Oc1ccc(C(F)(F)F)cc1
(s)-fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,3-(methylamino)-1-phenylpropan-1-one,CNCCC(=O)c1ccccc1
(s)-propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,(S)-5-Hydroxypropafenone,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1
(s)-propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,(S)-N-Despropylpropafenone,NCC(O)COc1ccccc1C(=O)CCc1ccccc1
2-acetamidofluorene,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,N-Hydroxy-2-acetamidofluorene,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
2-acetamidofluorene,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,N-Hydroxy-2-acetamidofluorene,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
"2,2',4,5,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,"2,2',4',5,5'-pentachloro-[1,1'-biphenyl]-4-ol",Oc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
"2,2',4,5,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,"2,2',4',5,5'-pentachloro-[1,1'-biphenyl]-4-ol",Oc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
9-cis-retinal,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,4-hydroxy-9-cis-retinals,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
alpha-thujone,CC1C(=O)CC2(C(C)C)CC12,4-hydroxy-alpha-thujone,CC(C)C12CC(=O)C(C)(O)C1C2
alpha-thujone,CC1C(=O)CC2(C(C)C)CC12,7-hydroxy-alpha-thujone,CC1C(=O)CC2(C(C)(C)O)CC12
arverapamil,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"2-(3,4-dimethoxyphenyl)acetaldehyde",COc1ccc(CC=O)cc1OC
bpr-0L075,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,,COc1cc(C(=O)c2c[nH]c3cc(O)ccc23)cc(O)c1OC
bpr-0L075,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,,COc1cc(C(=O)c2c[nH]c3cc(O)ccc23)cc(O)c1OC
cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Norcisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC
cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,3-Fluoro-4-hydroxycisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(O)c(F)c2)CC1OC
cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,4-Fluoro-2- hydroxycisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2O)CC1OC
(+-)-Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Norcisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1OC
(+-)-Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,3-Fluoro-4-hydroxycisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(O)c(F)c2)CC1OC
(+-)-Cisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,4-Fluoro-2-hydroxycisapride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2O)CC1OC
"cyclohexene, 4-ethenyl-, (s)-",C=CC1CC=CCC1,,C1=CCC(C2CO2)CC1
"cyclohexene, 4-ethenyl-, (s)-",C=CC1CC=CCC1,,C=CC1CCC2OC2C1
desmethylcitalopram,CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"N,N-Didesmethylcitalopram",N#Cc1ccc2c(c1)COC2(CCCN)c1ccc(F)cc1
desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,3-alpha-OH-desogestrel,C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3C(=C)CC21CC
